source,target,value
4334,5211,17
4334,5212,17
4334,5213,17
4334,5214,17
4334,5215,17
4334,5216,17
4334,5217,17
4334,5218,17
4334,5219,17
4334,5220,17
4334,5221,17
4334,5222,17
4334,5550,2
4334,5641,2
4334,5642,2
4334,7439,2
4334,17265,1
4334,29176,7
4334,33744,12
4334,33747,1
4334,38150,2
4334,38234,2
4334,40879,1
435,151,1
4355,4260,1
4355,4830,1
43680,3061,1
43699,58290,1
437,144,2
437,558,2
437,5290,4
437,12519,2
437,28355,1
43755,3061,1
43762,43671,1
43762,43762,1
43762,44156,1
43762,44157,1
43825,3061,1
43825,43825,1
439,3,1
439,92,1
439,124,2
439,126,1
439,127,1
439,130,1
439,142,1
439,143,1
439,144,1
439,146,1
439,151,6
439,241,1
439,340,1
439,347,1
439,425,1
439,432,1
439,445,1
439,457,1
439,527,3
439,540,1
439,581,1
439,764,1
439,765,1
439,917,1
439,1061,1
439,1200,1
439,1221,1
439,1612,1
439,1952,1
439,2048,1
439,2054,1
439,3213,2
439,4217,1
439,4430,1
439,4985,1
439,5533,1
439,5706,1
439,6693,1
439,8630,1
439,9962,1
439,10352,1
439,10702,1
439,10808,2
439,11684,1
439,11685,1
439,11689,1
439,14334,1
439,14719,1
439,15611,1
439,15885,1
439,15889,1
439,17739,1
439,17752,1
439,19901,1
439,27519,1
439,28889,1
439,34655,1
439,80415,1
43945,3061,1
43947,3061,1
43957,3061,1
44136,259,1
44136,2846,1
44136,3747,1
44136,17734,1
44136,18267,1
44197,3061,1
44199,3061,1
442,457,2
442,3213,2
442,19494,1
442,37341,2
44201,3061,1
44202,43671,1
44202,44203,1
44205,3061,1
44259,501,1
4427,37580,1
4428,498,1
4429,3647,2
4429,29130,1
4430,146,1
4430,151,1
4430,457,3
4430,8305,1
4430,12376,1
444,144,4
444,457,1
444,489,1
444,498,1
444,3213,1
444,5290,3
444,25338,1
445,11685,1
445,77483,1
445,77584,1
4455,128,1
4455,457,1
4455,8309,1
4455,29129,1
4455,75163,1
4455,75164,1
4455,75165,1
4455,75166,1
4455,75167,1
44579,3015,1
4458,249,2
4458,383,1
4458,787,1
4458,3117,2
4458,8307,1
44582,3015,6
44582,44588,6
44582,44589,4
44582,44590,4
44582,44593,1
44582,44594,1
44582,44595,2
44582,44596,3
44582,44600,2
44582,44601,1
44582,44639,8
44582,44763,2
44582,44801,1
44582,45031,1
44582,45032,1
44582,45033,1
44582,45034,1
44582,45035,1
44582,45036,1
44582,45037,1
44582,45038,1
44582,45067,2
44583,2169,3
44583,3015,12
44583,34544,8
44583,44592,2
44584,3015,3
44584,44584,1
44584,44587,1
44584,44596,1
44585,3015,4
44586,44586,1
44586,44598,1
44586,44819,3
44586,44838,2
44586,44839,1
44586,44840,2
44586,44841,1
44586,44842,3
44586,45020,1
44586,45021,1
44586,45022,1
44587,44639,1
44588,3015,5
44588,44582,1
44588,44586,1
44588,44589,1
44588,44590,1
44588,44593,1
44588,44639,6
44588,45076,1
44588,45088,1
44588,45089,1
44588,45090,1
44589,3015,7
44589,44582,1
44589,44594,1
44589,44595,1
44589,44596,2
44589,45039,1
44589,45040,1
4459,160,1
4459,333,1
4459,558,19
4459,696,7
4459,812,2
4459,3213,1
4459,3458,1
4459,3474,2
4459,4465,4
4459,5198,1
4459,5379,1
4459,13621,1
4459,27583,7
4459,28268,2
4459,28370,1
4459,28381,2
4459,28599,2
4459,29255,2
44590,3015,3
44590,45140,1
44592,3015,2
44592,44857,1
44593,3015,6
44593,31771,1
44593,44582,2
44593,44588,3
44593,44590,1
44593,44595,2
44593,44596,1
44593,44831,2
44593,44832,1
44593,44833,2
44593,44834,2
44593,44835,2
44593,44836,2
44593,44837,2
44593,44843,1
44593,44844,1
44593,44845,1
44593,44846,1
44593,44847,1
44594,3015,1
44594,44582,1
44594,44588,1
44594,44589,1
44594,45023,1
44594,45024,1
44594,45025,1
44594,45026,1
44594,45027,1
44594,45028,1
44594,45029,1
44595,3015,4
44596,3015,4
44597,3015,1
44598,44819,1
44599,44589,1
44599,44594,1
44599,44614,1
44599,44763,1
44599,45036,1
44599,45037,1
44599,45135,1
44599,45136,1
44599,45137,1
44599,45138,1
44599,45139,1
446,143,4
446,151,1
446,5423,1
446,5533,1
44600,3015,1
44605,3015,1
44610,3015,4
44612,3015,2
44612,44859,1
44612,44860,1
44612,44861,1
44612,44862,1
44612,44863,1
44612,44864,1
44612,44865,1
44612,44866,1
44612,44867,1
44612,44868,1
44612,44869,1
44612,44870,1
44612,44871,1
44612,44872,1
44612,44873,1
44612,44874,1
44612,44875,1
44612,44876,1
44612,44877,1
44612,44878,1
44612,44879,1
44612,44880,1
44612,44881,1
44612,44882,1
44612,44883,1
44612,44884,1
44612,44885,1
44612,44886,1
44612,44887,1
44612,44888,1
44612,44889,1
44612,44890,1
44612,44891,1
44612,44892,1
44612,44893,1
44612,44894,1
44612,44895,1
44612,44896,1
44612,44897,1
44612,44898,1
44612,44899,1
44612,44900,1
44612,44901,1
44612,44902,1
44612,44903,1
44612,44904,1
44612,44905,1
44612,44906,1
44612,44907,1
44612,44908,1
44612,44909,1
44612,44910,1
44612,44911,1
44612,44912,1
44612,44913,1
44612,44914,1
44612,44915,1
44612,44916,1
44612,44917,1
44612,44918,1
44612,44919,1
44612,44920,1
44612,44921,1
44612,44922,1
44612,44923,1
44614,3015,3
44615,3015,1
44616,3015,1
44616,15292,1
44616,44617,1
44616,44618,1
44616,44619,1
44616,44620,1
44616,44621,1
44616,44622,1
44616,44623,1
44616,44624,1
44616,44625,1
44616,44626,1
44616,44627,1
44616,44628,1
44616,44629,1
44616,44630,1
44616,44631,1
44616,44632,1
44616,44633,1
44616,44634,1
44616,44635,1
44616,44636,1
44616,44637,1
44616,44638,1
4463,457,1
4464,558,1
4464,696,1
4464,4465,1
4464,28233,1
44643,3213,1
4465,447,1
4465,448,1
4465,558,7
4465,1323,1
4465,1829,1
4465,4465,1
4465,5247,1
4465,28268,1
44669,3351,10
44669,3713,1
44669,3868,3
44669,3918,1
44669,5507,7
44669,10249,10
44669,20587,2
44669,32086,7
44669,32087,10
44669,47936,2
4467,393,4
4467,515,4
4467,714,1
4467,730,1
4467,786,6
4467,802,1
4467,807,8
4467,859,8
4467,928,1
4467,1323,1
4467,1375,4
4467,1498,4
4467,2273,1
4467,2406,1
4467,3011,5
4467,3604,8
4467,3942,8
4467,4099,4
4467,4537,4
4467,4598,1
4467,10185,8
4467,12520,5
4467,12818,1
4467,15538,5
4467,17740,8
4467,28281,4
4467,28965,3
4467,29045,1
4467,35292,1
4467,37366,1
4467,40344,1
4467,40345,1
4467,40346,4
4467,40347,4
4467,40393,1
4467,53411,4
4467,53479,4
4467,53508,9
4467,53923,3
4467,61687,1
4468,558,2
4468,1315,2
4468,1364,3
4468,1540,1
4468,2100,1
4468,10187,2
4468,28200,4
447,3213,1
447,10808,1
448,540,1
448,611,1
44817,3015,7
44817,3547,6
44817,17196,2
44817,21540,1
44817,26105,4
44817,29438,4
44817,34445,5
44817,35483,4
44817,44750,1
44817,44851,2
44817,44852,7
44817,44853,5
44817,44854,6
44817,44855,5
44817,44856,4
44817,44858,3
44817,44924,1
44826,44826,6
44848,44848,26
44925,44925,3
44952,3077,1
450,126,1
450,127,1
450,151,1
450,498,1
450,564,1
450,586,1
450,778,1
450,11548,1
450,14474,1
4503,452,14
4503,544,31
4503,639,1
4503,1411,12
4503,1574,9
4503,1884,1
4503,2262,18
4503,2316,1
4503,2397,1
4503,4215,1
4503,4506,1
4503,4507,15
4503,4508,1
4503,5277,1
4503,5688,16
4503,13363,1
4503,15016,1
4503,20575,12
4503,20586,1
4503,20668,14
4503,20676,2
4503,20677,15
4503,20681,1
4503,20682,1
4503,20683,12
4503,20684,12
4503,20710,16
4503,20711,12
4503,20965,1
4503,21507,1
4503,22028,1
4504,540,1
4504,1527,1
4504,2020,1
4504,2165,1
4504,33295,1
4504,33296,1
4504,33297,1
4504,33298,1
4504,33299,1
45041,267,1
45043,708,1
45043,713,1
45043,807,8
45043,46306,1
45043,53428,1
45050,3351,1
45050,47936,1
4506,30,1
4506,452,2
4506,527,1
4506,544,1
45063,3015,2
4507,452,1
4507,540,1
4507,748,1
4507,1199,1
4507,4506,1
45077,3213,1
45078,353,1
45078,9314,1
45078,19794,1
45078,20485,1
45078,23038,1
45078,29417,1
45078,45685,2
45078,45931,2
45078,45934,1
45078,45935,1
4508,30,3
4508,452,8
4508,505,3
4508,527,5
4508,540,4
4508,544,2
4508,549,1
4508,550,1
4508,604,3
4508,723,1
4508,764,2
4508,804,1
4508,890,1
4508,1199,2
4508,1247,1
4508,1411,1
4508,1813,1
4508,2022,1
4508,2064,1
4508,3180,1
4508,3535,1
4508,3559,2
4508,3583,1
4508,4278,3
4508,4333,3
4508,4429,1
4508,4506,1
4508,4508,1
4508,4509,6
4508,5177,1
4508,5214,1
4508,5355,1
4508,5358,5
4508,9011,2
4508,15904,2
4508,18401,2
4508,20677,2
4508,20683,4
4508,21518,1
4508,22028,1
4508,24019,1
4508,25630,1
4508,26986,1
4508,33235,1
4508,33237,1
4508,40264,1
4508,78826,1
4508,78827,1
4508,78828,1
4508,78829,1
4508,78830,1
4508,78831,1
45082,3015,1
45084,45085,1
45086,44639,1
45087,45087,1
4509,4333,1
4509,4508,1
45096,360,1
45096,455,1
45096,527,1
45096,913,1
45096,1278,1
45096,1279,1
45096,2051,1
45096,5467,1
45096,5810,1
45096,6693,1
45096,11686,1
45096,23358,1
45096,27533,1
45096,33378,1
45096,35099,1
45096,78305,1
45096,78306,1
45096,78885,1
45101,3213,2
45101,17973,3
45101,33713,1
45101,45114,1
4511,3017,2
4511,3147,4
4511,3257,1
4511,3457,1
4511,3530,1
4511,3602,1
4511,3613,1
4511,3659,1
4511,4858,2
4511,4865,1
4511,4867,1
4511,5193,1
4511,5207,1
4511,5208,4
4511,5210,7
4511,5212,2
4511,5215,1
4511,5218,3
4511,5220,2
4511,5890,1
4511,45686,1
4511,45694,4
4511,45709,1
4511,45718,1
4511,45720,2
4511,45728,1
45116,3213,1
45117,288,11
45117,703,11
45117,756,10
45117,842,11
45117,944,11
45117,1049,11
45117,1190,11
45117,1224,11
45117,1328,11
45117,1387,11
45117,2166,11
45117,2402,11
45117,2410,11
45117,2608,11
45117,3310,11
45117,3547,11
45117,4107,11
45117,4560,11
45117,4595,11
45117,4612,11
45117,4691,1
45117,4964,11
45117,5141,11
45117,5426,11
45117,5484,11
45117,5500,11
45117,5540,11
45117,6106,11
45117,7460,11
45117,8306,11
45117,10204,11
45117,10261,11
45117,10799,11
45117,11522,11
45117,11716,11
45117,13391,11
45117,13905,11
45117,14033,11
45117,14325,11
45117,15291,11
45117,15648,11
45117,17277,11
45117,17643,11
45117,17646,6
45117,18146,11
45117,18205,11
45117,18279,10
45117,19786,11
45117,19790,11
45117,19794,11
45117,19886,11
45117,19894,11
45117,20008,11
45117,20019,11
45117,20487,11
45117,20493,11
45117,20496,11
45117,20501,11
45117,20664,11
45117,20927,11
45117,27375,11
45117,28209,11
45117,28883,11
45117,29376,11
45117,29410,11
45117,29442,11
45117,29447,11
45117,29455,11
45117,29457,11
45117,29834,11
45117,30032,11
45117,31449,11
45117,32086,11
45117,32618,11
45117,32653,11
45117,32663,11
45117,33828,11
45117,34105,11
45117,34116,11
45117,34292,11
45117,34418,11
45117,34429,11
45117,34544,11
45117,34693,11
45117,34917,11
45117,35712,11
45117,36204,11
45117,36279,11
45117,37580,11
45117,39643,11
45117,40121,11
45117,44817,11
45117,45098,11
45117,45117,11
45117,45204,11
45117,45796,11
45117,45797,11
45117,45798,11
45117,45799,11
45117,45800,11
45117,45801,11
45117,45802,11
45117,45803,11
45117,45804,11
45117,45805,11
45117,45806,11
45117,45807,11
45117,45808,11
45117,45809,11
45117,45810,11
45117,45811,11
45117,45812,11
45117,45813,11
45117,45814,1
45117,45815,11
45117,45816,11
45117,45817,11
45117,45818,11
45117,45819,11
45117,45820,11
45117,45821,11
45117,45822,11
45117,45823,11
4512,3213,1
45149,45150,1
45159,44639,1
45160,807,1
45160,3015,1
45162,45163,1
45162,45164,1
45162,45165,1
45162,45166,1
45162,45167,1
45162,45168,1
45162,45169,1
452,30,1
452,125,2
452,126,1
452,127,1
452,143,2
452,281,2
452,419,2
452,425,3
452,445,1
452,452,2
452,489,1
452,492,1
452,498,1
452,527,47
452,532,2
452,540,13
452,544,18
452,547,2
452,548,1
452,549,1
452,550,2
452,604,2
452,723,3
452,764,1
452,804,3
452,890,1
452,925,1
452,948,1
452,954,1
452,1221,1
452,1294,1
452,1411,1
452,1493,2
452,1527,1
452,1574,2
452,1813,1
452,1867,2
452,2051,2
452,2137,2
452,2288,1
452,3213,2
452,4250,2
452,4503,1
452,4507,1
452,4508,1
452,5178,1
452,5277,1
452,5290,1
452,5688,1
452,6693,1
452,9837,1
452,11679,3
452,11680,4
452,11681,1
452,11684,1
452,11686,1
452,14628,1
452,15016,1
452,20676,1
452,20683,1
452,22871,1
452,25540,1
453,151,1
453,489,2
453,498,1
453,510,2
453,527,1
453,544,2
453,786,1
4533,457,1
4533,807,1
4537,3011,3
4537,56541,1
4538,768,1
4538,769,1
4538,782,1
4538,1302,1
4538,3015,1
4538,3903,1
4538,5447,1
4538,6791,1
4538,7727,1
4538,17644,1
4538,19569,1
4538,19888,1
4538,34414,1
4538,35709,1
454,126,2
454,382,1
454,786,1
454,4217,1
454,10808,2
454,11687,1
4540,558,2
4540,641,2
45412,15894,1
45412,37580,1
45448,81778,2
45448,81779,2
45448,81780,2
45448,81796,1
45457,3213,1
45457,4805,1
45457,40120,1
4549,126,1
4549,10808,2
4553,81782,1
4554,498,1
4554,515,1
45545,28779,2
45561,641,2
45561,28779,2
45572,641,1
45572,786,1
45572,1336,1
45572,1586,1
45572,28779,1
45572,87149,1
4558,558,3
4558,641,56
4558,719,1
4558,1331,1
4558,1336,1
4558,3298,50
4558,3307,49
4558,17265,50
45580,497,3
45580,597,3
45580,735,1
45580,771,3
45580,1354,1
45580,1597,1
45580,1601,2
45580,1610,4
45580,2846,1
45580,3647,3
45580,4560,3
45580,4598,3
45580,4625,3
45580,5169,3
45580,5452,3
45580,5465,3
45580,5611,1
45580,6703,3
45580,6839,3
45580,6982,2
45580,10202,1
45580,10208,2
45580,17080,3
45580,17234,1
45580,26325,3
45580,29130,2
45580,35102,2
45580,47089,1
45584,86955,1
45592,28779,1
45599,3203,1
45599,3213,1
45599,4805,1
45599,5459,1
45599,15953,1
45599,17747,1
45599,17973,1
45599,33884,2
45599,52496,1
456,143,5
456,300,1
456,519,2
456,720,2
456,807,6
456,874,1
456,930,9
456,938,1
456,939,1
456,1061,20
456,1352,2
456,1399,14
456,1608,2
456,2049,9
456,2050,5
456,2100,1
456,2842,1
456,2846,2
456,2879,1
456,2978,2
456,2980,1
456,2986,14
456,3008,7
456,3014,3
456,3120,1
456,3204,15
456,3213,1
456,3230,2
456,3351,30
456,3431,4
456,3433,14
456,3447,7
456,3745,1
456,3750,5
456,3756,4
456,3879,2
456,4076,2
456,4110,1
456,5282,11
456,5284,1
456,5286,1
456,5290,5
456,5294,1
456,5296,8
456,5300,7
456,5304,7
456,5313,13
456,5314,7
456,5316,3
456,5319,8
456,5442,1
456,5548,1
456,5611,1
456,7698,1
456,7838,1
456,8355,1
456,10257,1
456,11522,1
456,15817,7
456,17292,13
456,17914,5
456,32087,2
456,47936,4
456,47959,1
456,47982,1
456,48166,1
456,48981,2
45618,28779,4
45619,28779,2
45620,28779,2
4566,126,1
4568,3704,1
45682,11397,3
45682,19794,20
45682,45702,1
45682,45845,10
45682,45871,15
45682,45872,15
45682,45873,8
45682,45874,7
45682,45875,8
45682,45876,7
45682,45877,8
45682,45878,15
45682,45881,3
45682,45882,6
45682,45883,9
45682,45888,3
45682,45889,1
45682,45890,3
45682,45891,4
45682,45892,3
45682,45893,3
45682,45894,1
45682,45895,4
45682,45896,1
45682,45907,1
45682,45908,1
45682,45930,1
45682,45958,1
45683,46001,1
45683,46002,1
45683,46003,1
45683,46004,1
45683,46005,1
45683,46006,1
45683,46007,1
45683,46008,1
45683,46009,1
45683,46010,1
45683,46011,1
45683,46012,1
45693,19573,2
45693,19794,2
45693,45682,2
45693,45702,2
45693,45708,2
45693,45719,2
45693,45985,2
45693,45986,2
45693,45987,2
45693,45988,2
45693,45989,2
45693,45990,2
45693,45991,2
45693,45992,2
45693,45993,2
45693,45994,1
45693,45995,1
45693,46016,1
45693,46017,1
45693,46018,1
45697,3280,1
45697,3281,2
45697,3283,1
45697,8306,2
45697,19794,2
45697,19796,1
45697,19798,1
45697,20430,1
45697,27556,1
45697,33805,1
45697,44640,2
45697,45705,1
45697,46013,1
457,129,1
457,140,3
457,142,3
457,143,4
457,146,2
457,152,1
457,442,1
457,444,1
457,532,1
457,546,1
457,599,1
457,1061,1
457,2126,2
457,2842,1
457,3006,2
457,3092,1
457,3204,1
457,3449,1
457,4217,1
457,4430,2
457,5305,1
457,5314,1
457,7486,1
457,11784,2
457,12519,1
457,12521,1
457,17661,1
457,19097,1
457,28755,2
457,28889,1
457,35161,1
457,35162,1
457,52645,1
457,75070,4
457,75071,1
457,75072,1
457,77462,1
457,77466,2
457,77469,2
457,77473,1
457,77475,1
457,77478,1
45701,3656,5
45701,19786,1
45701,19794,5
45701,19796,1
45701,20430,2
45701,31488,4
45701,33677,3
45701,35421,5
45701,45884,4
45701,45885,3
45701,45886,4
45701,45887,4
45701,45955,2
45714,19794,2
45714,45693,1
45714,45847,2
45714,45848,2
45714,45849,2
4572,3213,1
4573,151,3
4573,667,1
4573,1230,1
4573,28381,1
4573,28927,1
4573,33729,1
4574,3213,1
45753,4873,3
45754,19214,1
4577,450,1
4577,730,1
4577,807,5
4577,4564,2
4577,4580,1
4577,4583,1
4577,4585,2
4577,5445,1
4577,5491,2
4577,10204,1
4577,15747,1
4577,15760,1
4577,29144,2
4577,32291,2
4577,40427,1
4577,53918,2
4579,51,1
45795,45795,18
45796,288,1
45796,703,1
45796,756,1
45796,842,1
45796,944,1
45796,1049,1
45796,1190,1
45796,1224,1
45796,1328,1
45796,1387,1
45796,2166,1
45796,2402,1
45796,2410,1
45796,2608,1
45796,3310,1
45796,3547,1
45796,4107,1
45796,4560,1
45796,4595,1
45796,4612,1
45796,4964,1
45796,5141,1
45796,5426,1
45796,5484,1
45796,5500,1
45796,5540,1
45796,6106,1
45796,7460,1
45796,8306,1
45796,10204,1
45796,10261,1
45796,10799,1
45796,11522,1
45796,11716,1
45796,13391,1
45796,13905,1
45796,14033,1
45796,14325,1
45796,15291,1
45796,15648,1
45796,17277,1
45796,17643,1
45796,18146,1
45796,18205,1
45796,19786,1
45796,19790,1
45796,19794,1
45796,19886,1
45796,19894,1
45796,20008,1
45796,20019,1
45796,20487,1
45796,20493,1
45796,20496,1
45796,20501,1
45796,20664,1
45796,20927,1
45796,27375,1
45796,28209,1
45796,28883,1
45796,29376,1
45796,29410,1
45796,29442,1
45796,29447,1
45796,29455,1
45796,29457,1
45796,29834,1
45796,30032,1
45796,31449,1
45796,32086,1
45796,32618,1
45796,32653,1
45796,32663,1
45796,33828,1
45796,34105,1
45796,34116,1
45796,34292,1
45796,34418,1
45796,34429,1
45796,34544,1
45796,34693,1
45796,34917,1
45796,35712,1
45796,36204,1
45796,36279,1
45796,37580,1
45796,39643,1
45796,40121,1
45796,44817,1
45796,45098,1
45796,45117,1
45796,45204,1
45796,45796,1
45796,45797,1
45796,45798,1
45796,45799,1
45796,45800,1
45796,45801,1
45796,45802,1
45796,45803,1
45796,45804,1
45796,45805,1
45796,45806,1
45796,45807,1
45796,45808,1
45796,45809,1
45796,45810,1
45796,45811,1
45796,45812,1
45796,45813,1
45796,45814,1
45796,45815,1
45796,45816,1
45796,45817,1
45796,45818,1
45796,45819,1
45796,45820,1
45796,45821,1
45796,45822,1
45796,45823,1
4580,730,1
4580,928,2
4580,2846,1
4580,7664,1
45813,450,2
45813,730,2
45813,807,2
45813,835,1
45813,1004,1
45813,4214,1
45813,4564,1
45813,4577,2
45813,4580,1
45813,4583,1
45813,4585,2
45813,4615,2
45813,5445,2
45813,5491,1
45813,7475,1
45813,10204,2
45813,15747,2
45813,15760,2
45813,29144,1
45813,40427,1
45813,53918,2
45824,19794,47
4584,558,2
4584,4568,1
4584,8293,1
45842,45842,20
45843,19794,17
45844,45844,1
45845,19794,2
45845,45682,1
4585,450,3
4585,730,4
4585,807,38
4585,835,5
4585,928,3
4585,936,1
4585,1004,5
4585,2846,1
4585,3219,3
4585,3463,1
4585,4214,8
4585,4564,11
4585,4577,8
4585,4580,1
4585,4583,1
4585,4613,4
4585,4615,5
4585,5445,1
4585,7475,2
4585,10204,6
4585,15747,5
4585,15760,3
4585,29144,9
4585,40427,2
4585,53394,4
4585,53918,2
4585,53928,3
45861,19794,2
45861,19798,1
45861,19800,1
45861,45829,1
45861,45830,2
45861,45831,2
45861,45832,2
45861,45899,1
45861,45901,1
45861,45903,1
45865,45866,1
4587,527,1
4589,151,11
4589,786,2
4589,1230,3
4589,1233,3
4589,2482,3
4589,2767,1
4589,3125,1
4589,3215,3
4589,3585,3
4589,3759,3
4589,4072,2
4589,4988,3
4589,6018,3
4589,6663,5
4589,7466,3
4589,7731,3
4589,7737,3
4589,7991,8
4589,8052,3
4589,8616,3
4589,8619,3
4589,8629,3
4589,10195,6
4589,10260,7
4589,10263,4
4589,11430,1
4589,12515,3
4589,14026,3
4589,14027,3
4589,14470,3
4589,17349,3
4589,17691,5
4589,17845,1
4589,18335,4
4589,19109,3
4589,19110,3
4589,19355,3
4589,19975,3
4589,30047,3
4589,30048,3
4589,34616,1
4589,34907,3
4589,35175,1
45897,19794,5
45897,57365,3
45905,45905,1
45956,641,1
45956,12451,1
45956,19794,2
45956,33764,2
45959,45960,1
4596,871,1
4596,3647,1
4596,6703,1
4596,26325,1
45966,3281,1
45966,19786,1
45966,19790,1
45966,19794,1
45966,19796,1
45966,19797,1
45966,19798,1
45966,45967,1
45968,19794,1
45971,4511,1
45982,45982,1
45996,45996,1
4610,3213,1
4610,4709,1
4612,10807,1
4623,142,1
4623,151,1
4623,2100,1
4623,3191,1
4623,3395,1
4623,3714,1
4623,3731,1
4623,3924,1
4623,4088,1
4623,4287,1
4623,5337,1
4623,5384,1
4623,10187,1
4623,12513,1
4623,17234,1
4623,34589,1
46236,46236,1
46239,3019,1
46239,46236,1
46239,46239,1
46239,46261,1
46239,46276,1
46239,46277,1
46239,46278,1
46239,46279,1
46239,46280,1
46239,46281,1
46239,46282,1
46239,46283,1
46239,46284,1
46239,46285,1
46239,46286,1
46239,46287,1
46239,46288,1
46242,17234,1
46249,857,1
46249,54377,1
46262,3019,1
46262,46236,1
46262,46239,1
46262,46261,1
46262,46262,1
46262,46276,1
46262,46277,1
46262,46278,1
46262,46279,1
46262,46280,1
46262,46281,1
46262,46282,1
46262,46283,1
46262,46284,1
46262,46285,1
46262,46286,1
46262,46287,1
46262,46288,1
46264,29953,1
46289,3019,1
46290,3019,1
463,3,6
463,468,2
463,471,2
463,9913,1
463,15896,1
463,29082,2
463,29868,1
463,29869,2
463,36548,2
463,36549,1
463,36565,1
463,36606,1
463,36607,1
463,36608,1
463,36631,1
46310,3019,1
4632,712,1
4632,713,1
4632,807,7
4632,857,3
4632,1546,1
4632,4214,1
4632,5454,1
4632,7475,1
4632,9462,1
4632,15760,1
4632,15767,3
4632,17910,1
4632,27515,2
4632,40427,2
4632,45043,1
4632,51794,1
4632,53478,1
4632,53912,1
4632,53916,1
4632,54861,1
4632,54862,1
4642,2879,2
4642,2958,2
4642,2979,2
4642,3231,5
4642,3271,2
4642,3351,3
4642,3481,3
4642,3737,1
4642,3750,2
4642,3918,1
4642,3957,2
4642,3983,2
4642,4056,2
4642,4110,2
4642,4178,2
4642,4666,3
4642,4680,2
4642,5282,4
4642,5291,5
4642,5298,1
4642,5532,2
4642,5533,2
4642,5547,5
4642,5554,2
4642,5578,2
4642,5604,2
4642,7666,2
4642,7838,2
4642,9823,2
4642,15805,4
4642,15813,5
4642,17234,5
4642,17235,5
4642,17251,2
4642,17255,2
4642,17260,1
4642,19878,3
4642,33777,2
4642,33778,4
4642,34955,3
4642,48768,2
4642,48943,2
4642,48944,3
4642,48945,2
4642,48947,2
4642,67405,1
4642,67734,2
465,5205,1
4653,2846,1
46563,3647,1
46564,3647,3
46565,871,2
46565,3647,18
46565,46572,3
46565,46630,3
46565,46660,3
46565,47078,1
46566,3647,7
46570,3647,4
46573,3647,1
46573,28366,1
46573,46579,2
46573,46699,1
46573,46760,1
46573,46895,1
46573,46897,2
46573,46898,1
46573,46899,2
46573,46900,1
46573,46901,1
46573,46903,2
46573,46905,1
46573,46906,1
46573,46907,2
46573,46908,2
46573,46909,2
46573,46910,2
46573,46911,1
46573,46912,2
46573,46913,2
46573,46914,2
46573,46916,1
46573,46917,2
46573,46918,2
46573,46919,1
46573,46920,2
46573,46921,1
46573,46922,2
46573,46923,1
46573,46924,1
46573,47024,1
46573,47025,1
46573,47026,1
46573,47027,1
46573,47028,1
46573,47029,1
46573,47030,1
46573,47031,1
46573,47032,1
46573,47033,1
46573,47034,2
46574,3647,40
46574,46574,7
46574,46575,32
46574,46578,32
46574,46649,8
46574,46744,31
46574,46760,12
46574,46798,13
46574,46804,10
46574,46805,14
46574,46818,18
46574,46819,24
46574,46820,23
46574,46821,16
46574,46822,16
46574,46823,16
46574,46824,16
46574,46825,16
46574,46826,16
46574,46827,26
46574,46828,22
46574,46829,21
46574,46830,24
46574,46831,4
46574,46832,22
46574,46833,23
46574,46834,19
46574,46835,20
46574,46836,22
46574,46837,22
46574,46838,22
46574,46839,25
46574,46840,2
46574,46841,3
46574,46842,5
46574,46843,13
46574,46844,5
46574,46845,2
46574,46846,6
46574,46847,7
46574,46848,22
46574,46849,7
46574,46850,21
46574,46851,6
46574,46852,6
46574,46853,3
46574,46854,7
46574,46855,7
46574,46856,2
46574,46857,2
46574,46858,3
46574,46859,1
46574,46860,1
46574,46861,1
46574,46862,6
46574,46863,7
46574,46864,4
46574,46865,13
46574,46885,15
46574,46886,10
46574,46918,16
46574,46934,10
46574,46935,10
46574,46936,11
46574,46937,14
46574,46938,2
46574,46939,2
46574,46940,2
46574,46941,2
46574,46942,3
46574,46943,3
46574,46944,10
46574,46945,2
46574,46946,4
46574,46947,4
